timestamp,text
2019-05-05 15:06:07,"rt @mrrealnelson: pdp fake news. pls let's play politics with discipline and standard, we knw ur master will still become president in cam…"
2019-05-05 15:06:06,rt @cnn: sen. cory booker on the unemployment rate being down to 3.6% during the trump presidency: “americans are struggling. their wages a…
2019-05-05 15:06:06,"hillary clinton slams trump for friendly call with putin, blasts barr as 'president’s defense lawyer'… https://t.co/8uyscwl7ns"
2019-05-05 15:06:06,"rt @swapan55: what i find interesting isn’t mamata’s angry outburst but that villagers taunted her by chanting ‘jai sri ram’. increasingly,…"
2019-05-05 15:06:05,rt @sophie_choudry: politics is dirty..always has been. but even then some lines shouldn’t be crossed. many who died for their country are…
2019-05-05 15:06:05,"rt @cnn: a world without cooperation is a dangerous world indeed, says @fareedzakaria on president trump's doctrine on foreign policy https…"
2019-05-05 15:06:05,two of my favorite podcasters talking about the best new animated show. @lisadraws @pescami https://t.co/5a6qersrfa
2019-05-05 15:06:05,rt @politicalshort: “nunes also is seeking information about the fbi’s contacts with mifsud – asking how the bureau knew to question papado…
2019-05-05 15:06:05,"rt @saikatd: targeting the dead father of a political opponent, one killed by a foreign terrorist at that, is a new low even by india's low…"
2019-05-05 15:06:04,rt @senatordurbin: i blew the whistle on the trump administration because they have stopped tracking white supremacist attacks as a separat…
2019-05-05 15:06:03,rt @karlturnermp: british man who has never even been abroad threatened with deportation to uganda under ⁦@theresa_may⁩ ⁦@conservatives⁩ go…
2019-05-05 15:06:02,rt @davidlammy: nobody is safe with the hostile environment in place. https://t.co/qcojqlvtlp
2019-05-05 15:06:02,rt @pgammo: america’s greatest terrorist threat? white supremacists. https://t.co/vktirhdg42
2019-05-05 15:06:02,"rt @theintercept: cinco de mayo shows international politics is always and everywhere about money, writes @schwarz. https://t.co/anzcxprp3k"
2019-05-05 15:06:02,@rahulgandhi @asutosh70279244 the new rahul ji is a fresh breeze in indian politics sullied by medieval bigot modi
2019-05-05 15:06:01,"@figueroauk @pablonav1 i suppose you're right, but it doesn't take an ""understanding of internationalism"" to oppose… https://t.co/lrwo8wacwg"
2019-05-05 15:06:01,"rt @cnn: ""yes, maybe the economy is still pumping along, but all of a sudden you've got tens of millions of americans who are much less sec…"
2019-05-05 15:06:01,rt @narendramodi: the many things that i wanted to do in my childhood...++(note-politics was not even a remote consideration!) https://t.co…
2019-05-05 15:06:01,"rt @nytimes: elizabeth warren, kirsten gillibrand, kamala harris and amy klobuchar can all claim this distinction: they have never lost an…"
2019-05-05 15:06:01,rt @chrisjenkins90: people say there's no point to getting involved in politics because nothing changes. bullshit. get involved. get off yo…
2019-05-05 15:06:00,this is the disgusting left in full bloom. identity politics will never ever unite.+ever.+#walkaway https://t.co/rtde7kfnjw
2019-05-05 15:06:00,"rt @marklevinshow: bigot omar, hate america first+https://t.co/by7zwzwro0"
2019-05-05 15:06:00,"rt @nealerichmond: hi ⁦@dailyexpressuk⁩, how is narnia? this week a poll showed 93% of irish people favour staying in the eu, that’s up 13%…"
2019-05-05 15:06:00,rt @senatordurbin: i blew the whistle on the trump administration because they have stopped tracking white supremacist attacks as a separat…
2019-05-05 15:06:00,"“his votes and his rhetoric are not upholding democratic values,"" says @alexandrasiera of @justicedems. the progres… https://t.co/jbirqcibqt"
2019-05-05 15:06:00,"rt @advbarryroux: julius malema is a force to be reckoned with. a leader. whether or not you agree with his politics, he is a force to reck…"
2019-05-05 15:06:00,rt @b52malmet: why is jim jordan still in congress and what is happening with this lawsuit filed last year? https://t.co/zg9wpag8n5
2019-05-05 15:06:00,"rt @northrngntleman: @ezralevant further, why don't you take this opportunity to put politics aside and see what you and your organization…"
2019-05-05 15:05:59,rt @0mnam0: @saikatd thank god we at least started discussing on new lows in politics++sir were you in coma when priyanka vadra made small…
2019-05-05 15:05:59,rt @keithboykin: trump was not responsible for:+• clarence thomas+• 90s government shutdowns+• clinton impeachment+• wmd lies+• iraq war+•…
2019-05-05 15:05:59,rt @hh41848213: congress will use the contempt process to stimulate impeachment proceedings. they have no chance to work their will through…
2019-05-05 15:05:59,@jamesthebaldwin i’m done engaging you on politics because you have absolutely no idea what you’re talking about &amp;… https://t.co/ltxprjldfi
2019-05-05 15:05:58,rt @princessallis0n: politics and religion should never go hand in hand. 🙂
2019-05-05 15:05:58,"and in @motherjones, @nihalkrishan reports that the full gravity of the @giffordscourage and @campaignlegal lawsuit… https://t.co/9n7gh3wqb2"
2019-05-05 15:05:58,@watimz @kenyanpeasant from the proceedings i didn't see politics at play so i wonder how this political angle makes sense..
2019-05-05 15:05:58,dworkin writes on #sawsanchebli : “women in politics—particularly those who seek muscular strength in parliament—ma… https://t.co/lhznjbpqoq
2019-05-05 15:05:58,"in the @nytimes, @vwang3 and @jdavidgoodman report that new york’s progressive lawmakers have come up against an un… https://t.co/mvmqtisbg2"
2019-05-05 15:05:58,rt @peterdaou: deeply disturbing ++pelosi believes trump won't accept democratic elections but refuses to #impeach him. ++that is a dangero…
